id,Réseau Social,Commentaire client
25845,Facebook,حي 130 مسكن بوشقوف ولاية قالمة منذ 4 مارس خلصنا وركبلنا المقاول ولحد الساعة لم يقوموا بتوصيل الانترنت أين الخلل يا تريقلونا في أقرب وقت يا نلغوا الاشتراك ونرجعوا المودم ونفسخو العقد
25846,Facebook,الفيبر 16 يوم مامشاش وتقول اقرب 🤣🤣🤣 راكم ديما بعااد بعااد بعااد
25847,Instagram,مع الاسف فضاء متعطل مايخدمش
25848,Facebook,كانت باينة تكمل كيما هاك 😂
25849,Instagram,صلحونا الانترنت اومباعد ساهل
25850,Facebook,Problème les modem maknch
25851,Facebook,"Il ne répond jamais , sauf le répondeur auto"
25852,Facebook,ستة اشهر بدون أنترنت و السبب عمال وكالة البوني لإتصالات الجژائر لمدينة عنابة غلطولي في عنوان المسكن و لحد الان لم يحل المشكل
25853,Facebook,Algerie Telecom vous remercie pour votre fidélité et vous informe que votre ligne est rétablie. Merci! بعد 18:00 يجيك هذا الميساج وترجع الانترنت وتفوت 12 تاع الليل نفس المشكل
25854,Facebook,كفاكم كذبا أيها الدجالون،فهذه العمليات اكبر منكم.دخلوا الفيبر ولكن لاتمشي منذ 6 اشهر
25855,Facebook,نقصونا شوية في ثمن ADSL
25856,Facebook,لو كان درتو شراكة مع Ooredoo Algérie كان افضل . جيزي ماتت
25857,Facebook,Algérie Télécom - إتصالات الجزائر لماذا لا يتم الرد على الخاص
25858,Facebook,سمعنا بالعرض و مازال ما سمعنا والو علي المودام نتاع الفيبر
25859,Facebook,والله عيب اعليكم نخلو لانترنت ومن بعد مكانش
25860,Facebook,ببجي موبايل
25861,Facebook,Fب2يوم مع الجيران ماتخافش ام متهليين فيناawzi Bouchakour ههههههههه راهم يخدمو 2يوم 
25862,Facebook,غير الشلف لي فيها وكالة واحدة ل 500 زبون او اكثر يوميا
25863,Facebook,السلام عليكم، لقد مرت 15 يومًا منذ استلامي المودم، وأنا لا أزال في انتظار المقاول لتوصيل البيت بخيط الفيبر، رغم تواصلي مع الوكالة المحلية ومعكم عبر مواقع التواصل الاجتماعي.( شكرًا على تجاوبكم معنا) ولكن الكلام في المواقع شيء والواقع شيء آخر تمامًا. لا … En voir plus
25864,Facebook,يارباني راها في 3 ايام كونكسيو تلڨي اخدمو لسيرفر تاوعكم بركاونا من طمع تع غير اشترك برك
25865,Facebook,كم يوجد من مركز على مستوى الوطن 🤔
25866,Facebook,واش من افتخار لي تحكو عليه رانا روطار الف سنة
25867,Facebook,كرتي تاعنا مدرتوش فيها
25868,Facebook,مازالنا نعانو من ADSL
25869,Facebook,وش دخل الكونيكسيو في السخانة، يخي ماڨلبتوهاش بيع كليماتيزورات، هاهاها
25870,Facebook,Hna ADSL matamchi ma walo 1mega Wella 2
25871,Facebook,يعني مادرتو والو تبقا المناطق لي ماتلحقهاش الألياف البصرية ماتقدرش نستعملو فيها لان الريزو فيها ناقص كي جيزي كي اتصالات الجزائر سڨمو الريزو ومباعد ساهل
25872,Facebook,نحن عندنا الان اكثر من اسبوع والحي انتعنا في وسط مدينة تبسة بدون إنترنت برغم اتصلنا بخدمة الزبائن 12 وبلغنهم عن العطب عدة مرات...🫣
25873,Facebook,كاين ليبيس فيهم 100جيقا بمية الف خير مم الخردة تاعكم
25874,Facebook,متى تلحقني الالياف البصرية اريد اجابة مباشرة
25875,Facebook,تابعنا إن كنت من أهل الفجر، فالقلب لا يجمع إلا من يشهدون النور قبل الشمس.
25876,Facebook,لازم شركات منافسة أخرى
25877,Facebook,كيف اعرف حي تاعنا فيه فيبر
25878,Facebook,ولله حرث فيهم كي تهدر معاهم يقلك 200 دج زايدة و هما زايدين 600 دج من 1600 ولات 2200 + تلفون تسما مليون و نص فالعام انا بنسبة ليا دراهم
25879,Facebook,خورطي في خورطي
25880,Facebook,سرعة تدفق، أنبوب تاع سيروم مبوشي في خزان مائي
25881,Facebook,اعطونا رقم الهاتف تاع الشكاوي لان النت سيء و الاتصال بالسرفرات انعدم رغم ان التدفق عادي و هدا مند ثلات ايام ولاد سلامه بوقرة ولاية البليده و الفيبر جديد عنده أقل من سنة اعطونا الحل
25882,Facebook,غريب أمر هذه المؤسسة، في بلدية ما من ربوع هذا الوطن تربطون حيا فوضويا بخدمة الـfibre وتتركون المشتركين القدماء وسط المدينة يعانون مع خدمة الـAdsl
25883,Facebook,او خفضو في الاسعار قبل كلشي ☹️
25884,Facebook,Ali Boutaous ادخل ل ستوراج تع التطبيق ودير فيدي ل كاشي
25885,Linkedin,هل يمكن لفريق دعم رد على استفسار
25886,Twitter,راني نستنا كم توفر وا الخدمة هادي في الحي
25887,Instagram,ارجو الرد في الخاص
25888,Facebook,متى تعمم
25889,Facebook,La commune de béni mellikeche daïra de TAZMALT wilaya de Béjaïa n'a doté de fibre optique a ce jour je vous demande quand est ce que nous aurons la fibre ?
25890,Instagram,سرفيس عيان مودام ديتو في شهر رمضان من تم لدرك مكاين حتا خبر
25891,Facebook,من فضلكم انا اكرار واعد لمصلحة ( تركيب وتكنيك) لولاية غرداية..... وهم بدون رد او تحرك حتى اليوم .... ومشكلتي هي في تقديم العلبة الاليافة البصرية الى حيثو اقطن ... وقالو لي سوف نتصالو بيك ولكن دون رد حتى اليوم . ارجوكم ومن منصتكم ان تبعثولهم في حساب الانترنت على الخظ لتذكيرهم ربما نسو اقتراحي او لم يتفقدو ا ..... خظي ********* هذا الذي عليها الانترنت ومعه طلب دفعتوه في اواسط شهر جوان 2025 الحالي ..... وجواب لي اذا ءامكن افعله
25892,Facebook,ندعوكم لتقديم كافة المعلومات الخاصة بحسابكم عبر الخاص لنتمكن من تقديم المساعدة🙏 
25893,Facebook,جبتو بيا عام والله
25894,Facebook,دخلونا فيبر. تلهديلة وسط عاصمة مكاش فيبر. انبعد ديرونا عروض ترويجية
25895,Facebook,من 2016 و نحن نسمع هذا الكلام...
25896,Facebook,ما نحتجوه هو عدم استغباء الزبائن بالاشهارات الكاذبة وعندما يستعمل العرض يقع عام كامل بأعباء لا يستطيع دفعها
25897,Facebook," ce qui veut dire qu'il n'y à ni planification ni programme ni statistiques à votre niveau, toujours à côté de la plaque, ça rame comme votre connexion"
25898,Facebook,لحقوهنا برك امبعد ساهل
25899,Facebook,وكان درتوها 6 اشهر مليحة لكن 3 أشهر تدفق ثقيل وعند أغلب الناس زيدو في التدفق من فضلكم
25900,Facebook,ديرو الصيانة ولا ديرو الخيانة أصلا الشركة فقدت مصداقيتها
25901,Facebook,رانا بدون انترنت رفعت تدفق جديد لكن انترنت لاتوجد
25902,Instagram,يا عباد ربي شوفولنا واش بيها كونكسيو راهي ملئ راحت علي 12 تاع نهار اتقو لله رانا مسلكنيها بصوارد 😡
25903,Facebook,خنشلة خارج مجال التغطية بالألياف البصرية
25904,Facebook,ياودي يهديكم ربي رجعونا غير الكونكسيو4g
25905,Facebook,ديرو عروض
25906,Facebook,ميردوش يمرضوك رقم زبون في شهر وممدوليش يكترو عليك ارسل برك
25907,Facebook,ههههه علاش تكدبو علي الناس ذخلت انترنت من 2 فيفري لي درك ما طلقتيش رغم الشكوي لكن لا حياة لمن تنادي ماشي قادرين علاش تمسخرو به الناس
25908,Facebook,حي الجزيرة 126 مسكن مقابل العيادة والمتوسطة والثانوية بتمنراست بدون اي تغطية للشبكة بكل أشكالها سواءا 4G أو ADSL أو FTTH 
25909,Facebook,كي تكون التغطية متوفرة وسرعة التدفق محترمة...
25910,Facebook,شوفو شوية الرسائل تاعكم
25911,Facebook,المودام في الوكالات التجارية غير متوفر
25912,Facebook,Algérie Télécom - إتصالات الجزائر espace client عندو مدة مايخدمش تقدرو تفهموني علاه
25913,Instagram,كيفاش نقدر لافيبر عدنا حنا فحومتي نصهم عندهم لافيبر غير جيهتنا
25914,Facebook,Assil Samia نفس المشكل عندي من 13 افريل
25915,Facebook,انجازات كفاكم استغباء للناس وبيع الاوهام للشعب عندي عام طلب خط adsl مكانش طلب جهاز idoom مكانش انتم افشل مؤسسة عمومية في الجزائر الاجدر بكم عدم نشر مثل هذا الكلام العالم كله يظحك عليكم لما تقول انجازات وانتم لم تستطيع توفير جهاز ويفي بسيط للمواطن
25916,Facebook,يا انسان ماكاش انترنت كيفاش طلعها
25917,Facebook,"وين تطير ، زبون من 2009 ندير réclamations يجي يتمسخر service technique نخلص 10 ميڨا باش تلحقني 5 ميڨا , و زيد يقولك خطكم غير قابل للتحويل للفيبر"
25918,Facebook,Algérie Télécom toujours plus proche..
25919,Facebook,Wataniya Télécom Algérie SPA ta3 4g hado
25920,Linkedin,"Algérie Télécom merci pour votre retour , C’est grâce à des partenaires et soutiens comme vous que nous restons engagés à offrir des solutions de qualité et à contribuer au développement numérique ."
25921,Facebook,مودام fibre غير متوفر في ولاية عنابة منذ عام الرجاء التدخل
25922,Facebook,نتصلو باش نتصلو برك.. الخدمة إجيب ربي.
25923,Facebook,والله غي تخلصوها عند ربي محبسين منافسة مبلعين علينا، و قاعدين تحقرو فينا
25924,Facebook,بلدية عين تاغروت المشروع متوفف منذ اشهر.
25925,Facebook ,اخدمو الكونكسيو اي نهارين مكانش مبعد ساهل كرهتونا منعدمة تمام تغلبتو على انفسكم في الفشل
25926,Facebook,هههه منال غير مكلاه تشقي روحك و تردي عليه درك تقولك 
25927,Facebook,عندي مشكلة فالخط بعتلكم مساج مرجعتوليش
25928,Facebook,Google machi certifier
25929,Facebook,وعلاش مايجيش للبليدة راهى كارثة بمعنى الكلمة لا انترنات ولا الثابت منذ اكثر من عام كامل
25930,Facebook,عندي عامين ونا نستنا مكان والو
25931,Facebook,اتصالات الجزائر دايما اقرب واتصالات المغير دائما #أصعب
25932,Facebook,نتوما ماازال ماخدمتوناش الكابلاج وراك داير إشهار على الخدمة تهفو فينا ولا في رواحكم أفطنو راكم أخر الامم
25933,Facebook,Bonjour ! Je suis au 2ème mois depuis qu'on m'a branché la fibre optique et jusqu'à présent j'attends toujours la mise en service . Qu'est ce qui ne va pas à Algérie Telecom ?
25934,Facebook,اي وصل لافيبر ومن بعد ساهل
25935,Facebook,Algérie Télécom - إتصالات الجزائر مكانش ليمودام وليست تاع لي يسناو طويلة
25936,Facebook,بروبلام مكانش الفيبر واش نحول
25937,Facebook,اوديي رانا من 2023 ما خدمتولنا adsl ما درتولنا fibre😐
25938,Facebook,ليعيطو ل1500 ليعرف يبعتلي بريفي تعيشو
25939,Facebook,عدم توفر مودام في الوكلات
25940,Facebook,"Le plus simple serait de donner à celui qui est abonné à 1,2 GO le débit qu'il paye, après c'est bien de l'offrir aux autres chers abonnés !!Dommage que les photos sont désactivés en commentaire mais le test est sauvegardé !"
25941,Facebook,Algérie Télécom - إتصالات الجزائر نقدر نتحصل على هاتف ثابت لا سلكي من اتصالات الجزائر؟
25942,Facebook,تخلصو ف مقاول باه يخدمنا خدمة تع 100ميل و يدي مليون
25943,Facebook,الرقم 12 و 100 لا يشتغل او لا يردون لا أدري لماذا
25944,Linkedin,C'était très intéressant. Excellente initiative 👍🏻
25945,Facebook,الضوء الأحمر LOS فالمودام منذ أكثر من شهر دون تدخل . أحشموا
25946,Facebook,شحال نزيدو نستناو باش تجو تركبولنا؟مع العلم انو الربط متوفر وليمودام ديناهم بعد انتظار مدة قريب عام
25947,Facebook,نفس الاجوبة لكن لاجديد لن ولن يحسنو الانترنت ..قومو باضافة الابراج
25948,Facebook,Fous Ali la lin nta3k 9dima max ta3ha 700mg
25949,Facebook,Fäÿ Çãl 15900
25950,Facebook,ميخدموش
25951,Facebook,Algérie Télécom - إتصالات الجزائر راني بعت في خاص مرديتوش
25952,Facebook,حاب نعرف رقم الزبون الخاص بي ؟
25953,Facebook,نرجو منكم تمديد العرض
25954,Facebook,مزال ما طلقتوليش
25955,Facebook,مكاش مصداقية انا عندي 500 مي والله كارثة فايسبوك و بسيف
25956,Facebook,لماذا تم تخفيض سرعة التدفق التي اضفتموها الأسبوع الماضي ؟
25957,Facebook,طريقة تسجيل خط جديد
25958,Facebook,Algérie Télécom - إتصالات الجزائر عندهم عام ملي ركبو لخيوط بصح مزال لپايط
25959,Facebook,ماشي قاع الاحياء فيهم لجان احياء
25960,Facebook,فخورة بانتمائي لاتصالات الجزائر، ومبادرات كهذه تعكس رؤيتنا الطموحة نحو الريادة الرقمية.
25961,Facebook,صح شبعنا هم مع التدفق السيء لهذه الخدمة لماذا الكذب على الزبائن
25962,Facebook,مودام نوكيا راهو مقطوع 6 أشهر او مكاش فلوكالة
25963,Facebook,Je suis client Je souhaitais recharger Internet via le site d'Algérie Télécom mais il y a un problème L'interface de connexion au compte client n'apparaît pas... S'il vous plaît je veux une réponse.
25964,Facebook,حنا مزال ما تفهمناش كيفاش راكم تشكروا فينا
25965,Twitter,أدمن منقدروش نهار خميس ؟
25966,Facebook,الدعوة في العروض راهي راڨدة الحالة
25967,Instagram,⁨عندنا قرن وحنا نستناو⁩
25968,Facebook,الحي الذي ليس لديه لجنة ؟
25969,Facebook,كان خدمتو البروبلام تاع كونكسيون لي راهي في ربع ايام مكاش مبعد احكولنا على الامان الرقمي
25970,Facebook,تطبيق رديء و ثقيل ، وواجهة تشبه لواجهة تطبيق موبيليس ، وين راه مطور التطبيق قولولي برك شكونو والله مانضربو 😅
25971,Instagram,@abdelk1der_ 2040م
25972,Facebook,جيبونا المودام باه نكونكطيو و نرجعوا نخلصوكم من الدار🤣
25973,Facebook,جيتكم للخاص وبعتلك كامل المعلومات والمطلوب ؟
25974,Facebook,معطل شوفولنا حل ولا غير تدو الدراهم
25975,Facebook,سطيف وكالة لع؟ارسة يجيبو لي مودام يديوهم معارفهم عندهم عام ملي ركبو لباطة و عيطولنا سجلنا ومبان والو 
25976,Facebook,كيف أستطيع التواصل معكم
25977,Instagram,عندي مشكل تقدرو تحلوه؟
25978,Instagram,سڤمولنا الكونيكسيو
25979,Facebook,رانا نستنا الربط مع الشبكة للأسف شهر و مزال
25980,Facebook,ياودي عممونا الفيبر في انحاء الوطن ومن بعد ساهلة ندفع حتى مليون على الاشتراك
25981,Facebook,كونكسيو دايرة كيم وجوهم
25982,Facebook,التزغريط اكثر من الكسكسي برعاية اتصالات قواتيمالا
25983,Facebook,قتلتونا بالخلعة على جال عرض تافه وغالي ومافيه حتى فايدة ...
25984,Instagram,Modems Mazalo Makanesh ?
25985,Facebook,والسيستام مزال حابس ولا تسڨم ؟
25986,Facebook,راني نتخيل في واحد هاك فتمنراست وعين قزام وعين صالح وتيميمون وأدرار وحاسي مسعود وواد سوف واليزي وجانت وبني عباد وبني ونيف وبرج باجي مختار وبشار 😎
25987,Facebook,Algérie Télécom - إتصالات الجزائر بعتلكم ووالو
25988,Facebook,التبليغ عن عطب مكاش منها
25989,Facebook,لا تطبيق يمشي لا صفحة ترد على انشغالات لا رقم هاتفي يحل مشاكل لا وكلات تخدم خدمتها شكوى عندها 15 يوم مزال متعالجتش وتبعثولي فالخاص من بعد متزدوش تجاوبو على جال هذي امور سيد تع البليدة كسر المودام عند الوكالة
25990,Facebook,Yatikom saha
25991,Facebook,je vous ai contacté en privé
25992,Facebook,مع اتصالات الجزائر، كلّ يومٍ هو مفاجأةٌ سارة، وكلّ إنجازٍ هو دليلٌ جديدٌ على قدرتها على تحقيق المستحيل.اتصالات الجزائر دائما اقرب
25993,Facebook,Meê Lyý انا راني من 24في الشهر ومزال مكاين والو
25994,Facebook,لافيبر راهي كارثة هاذو ليومين تجي وتروح تقطعات كثيرة علاش؟؟
25995,Facebook,لم ولن تتوفر في حاسي بحبح خلال 10 سنوات أخرى او ربما يجينا اليون ماسك بالانترنت الفضائي.
25996,Facebook,و اصحاب ADSL كيفاه ؟ نسيتوهم قاع
25997,Facebook,Djezzy oui hadja mliha infisalat non
25998,Facebook,Mouloud Mouhamed oui lazem idiroulk la mise en service
25999,Facebook,راكم 
26000,Facebook,Algérie Télécom - إتصالات الجزائر خدمة الانترنيت ضعيفة جدا ، 20 ميغا و لا نستطيع الدخول إلى موقع غوغل، رانا نخسرو في دراهمنا
26001,Facebook,مستحيل ومعظم الزبائن لا يملكون WiFi 6...شخصيا رفعت التدفق الى 120 منذ ستة اشهر ولم يبلغ لحد الأن 30
26002,Facebook,كي ندير دوموند على الفيبر قداش نقعد نستنى يجي التقني يشوف المكان؟
26003,Facebook,واللي ميش لاحقو اصلا فيبر كيفاش 🤣2025 مزال حتى مغطيتوش مركز الولاية كيفاش راكم توصلو لافريقيا وولايات ميش حتى قرى مزال متغطتش بالخدمة
26004,Facebook,جيبو المودام ثم اهدرو على العروض
26005,Facebook,Khawnouna cable internet we mbgawch ybedlouh
26006,Facebook,زيد كفاه نتوم راكم تشجعو ناس تحول منadsal الى الفايبر و ف نفس الوقت ديرو عروض شهرية تاعadsal احسن بكثير من الفايبر!؟ديرو عروض ف الفايبر،مش لفايدة ف تخفيض قيمة الإكتتاب.كما راكم ديرو عروض ف ال4gو idoom adsal
26007,Facebook,كم قيمة upload بالنسبة لل download في اشتراك idoom fiber العادي ،،
26008,Facebook,درنا 1.2 وماتطلعش درنا ركلماسيو عندكم لا حياة لمن تنادي
26009,Facebook,اي ما تكوبيش عزرين الانترنت يمات الباك خلاص ماناش في 2015
26010,Facebook ,انا مشي لجنة كش نعمرها
26011,Facebook,بتاريخ 16/04/2025 قمنا بدفع مبلغ 7500 دج من اجل تثبيت خط هاتفي 06 ارقام خدماتي وامضينا مع الوكلة التجارية بالرويبة العقد حيث تم منحنا الرقم 020233036 . منذ ذلك الحين لم يتم تركيب الخط الهاتفي رغم مرور 60 يوم . مديرة الوكالة التجارية بالرويبة امام احتجاجنا اتصلت برئيس المصلحة التقنية عدة مرات لكنه لم يبادر بارسال الفريق التقني المكلف بالربط الى غاية اليوم فلم يبقى امامنا الا اعلامكم و التوجه الى القضاء لتثبيت الحقوق. و نتاسف جدا على الحالة التي وصلنا اليها رغم عناية السلطات العمومية بهذا القطاع
26012,Facebook,اغلب المشتركين غير معنيين بهذا العرض لأن الأغلبية غير مستفيدة من خدمة الالياف الضوئية
26013,Facebook,أسامة بوزناد كتبتلك نهاد من تحت، تحسّها صفحة أدبية تاع خواطر ماش مؤسسة اقتصادية 😒
26014,Instagram,سلام عليكم انشغالنا ولا ميهمش ؟ ني بعثتلكم لكن خدمة زبائن مكاش وش هدا؟
26015,Facebook,والانشغال عبر الهاتف لماذا لا توجد منابة ليلية ؟؟
26016,Instagram,@algerietelecom لقد ركبته منذ اربعة ايام ولم يعمل مالحل
26017,Facebook,"كي ندير طلب باش يطلعولي للفيبر فالموقع, تجيني Erreur de chargement, سقمو الموقع"
26018,Facebook,نحتاج رقم الزبون ، مستخدم ل idoom 4G
26019,Facebook,لحقني غير الرقم
26020,Facebook,خدمة رديئة وتقييم سيء عندي اسبوع وزيادة ملي ركبت المودام لحد الان لا توجد انترنت اساسا
26021,Facebook,مطلوب تحقيق هنا في عين طاية طريقة تركيب خيوط البيوت تركيب عشوائي بعض الخيوط ساقطة على الجدران
26022,Facebook,اضعف شركة في العالم تقلك كلشي مريقل انت تروح تشوف التدفق تلقاه 100 كيلوبايت ويزيد يفرضو عليك CGNAT يعني ماعندك وين تتحرك تتصل بيهم يقولولك سيتم حل المشكل في اقرب الآجال اقرب الآجال من 6 ماي لليوم
26023,Facebook,Sofiane Mfl ربي يجيب الخير تعبونا ولاد الـ...... هادو
26024,Facebook,Chakib Cheva اوكل هكاك
26025,Facebook,من اوت 2024وحنا نستناووو في المودام ومكااااااااش للأسف ......امشدالة بويرة
26026,Facebook,علاش راك تقطعو انترنت
26027,Facebook,Algérie Télécom - إتصالات الجزائر ها شوفولنا الحل
26028,Facebook,خدمة فايبر غير متوفر في باقي الوطن
26029,Facebook,اكتر من 120يوم اي حوالي أربعة أشهر و المودام يغمز الضوء لخضر تقول سيستام الارام🤣
26030,Facebook,جاوبو فالخاص من صباح ولا واحد رد 😡
26031,Facebook,Houche Ahmed نفس المشكل
26032,Facebook,اتصالات الجزائر 🇩🇿
26033,Facebook,Léøn S Kinèdÿ انا تاني معنديش راحت صباح ومخلص كلشي مفهمتش اذا مشكل ولا كاين حاجة
26034,Facebook,الرجاء توصيل الخدمة ومنبعد ساهل
26035,Facebook,في باب الواد قدام اشغال الميترو راهم لحقو الخيوط تحت العمارة لكن مزال موصلوهمش بالعمارة الى متى ?
26036,Facebook,"ديرو لي ابونمو تع 10Gbps مكافئة لي ،و لصبري معكم ،  faites moi une faveure , je veux que cet abonnement sera facturé pour moi avec 2500 da le mois , aayaa courage 😎 "
26037,Facebook,كتاش تدخلونا الفيبر للديار.🤷.. في الشارع تاعنا ركبو البوطوات و لي بواط و دارولهم الترقيم و من ثم حبست الحالة 🌏. أسيدي ماتجوش لعندنا. احنا الي نجو عندكم. غير حركونا الحالة برك (شارع محطة القطار بلدية قادرية ولاية البويرة)
26038,Facebook,راهي كارثة ماتلحقش حتى 1جيغا
26039,Facebook,Algérie Télécom - إتصالات الجزائر تواصلت معاكم شحال من مرة ولم استفد من شئ
26040,Facebook,او جيبونا ليمودام رانا ف 9 اشهر نستنواو في قسنطينة
26041,Facebook,يشرفني أن أتقدم إلى سيادتكم بهذه الشكوى بخصوص تأخر معالجة طلب استرجاع بطاقة التعبئة التي تم إعادة تفعيلها على مستوى وكالة اتصالات الجزائر بالعاصمة، حيث تم الاتفاق على إرسال أرقام بطاقة التعبئة إلى وكالة الخروب (ولاية قسنطينة) لتسليمها لي.
26042,Facebook,خوتي كامل راه عندكم مشكل تع كونكسيو راهي من لبارح مقطوعة ولا غير ؟
26043,Facebook,هذا كلام فارغ نضف خطوط لا نعمل 3اشهر و مودام راكب
26044,Facebook,Amir Hamcherif 😂
26045,Facebook,عندنا اكثر من سنتين وحنا دايرين طلب لإدخال شبكة إنترنت لا حياة لمن تنادي كل مرة يقولو العلبة مملوءة ورايحين نركبولكم لافيب رانا اكثر من عامين ماكاين والو
26046,Facebook, ايه يخلوك معلق كيما لخيط تاعهم
26047,Facebook,Rana f chahrin nesenaw
26048,Instagram,وكالة بئر مراد رايس مغلقة في الواحدة ظهرا
26049,Facebook,محمد نازف لازم منجل في هذا القطاع أصبح مثل سرطان 👌
26050,Facebook,الانترنت مقطوعة عندي منذ تاريخ 05 ماي، 😡
26051,Facebook,افشل شركة
26052,Facebook,مرة wefe seven مرة wife Sept مرة wifi sept احكمي لغة يا الرب العالي الواحد يفهم عليك
26053,Facebook,واش تمسخير تاعكم تاع كوبي كولي اعدرو من لخر و خرجو كاش بيان راه الولايات الشرقية كامل حابسين عندنا packet los و المشكل واضح وين بركاو ما تمسخير
26054,Facebook,منلخر تكوبو عليا لنترنات نجيكم ندمركم مسلك 2400نلف باه ريح مشي سمانة من عمري تروح 
26055,Facebook,السلام عليكم...انا غيرت رقم الهاتف بصح كي دخلت my idoom ...محبش يدخل رغم أني فتحت التطبيق ببريد إلكتروني أخر ...لكن لما نحاول ندخل يطلب مني كود التأكيد وهدا الكود مفروض يلحقني في البريد الإلكتروني...لكن مالحقنيش ومع العلم في كل مرة نطلب كود جديد لكن مالحقني والو.....
26056,Facebook,رانا في شهرين مازال ماطلقوش الانترنت
26057,Linkedin,كل ما شدني في تلك الصور هو الغياب التام للفئة الشابة ... فهل هذا هو المنطق ...ام أن هناك خلل.
26058,Facebook,كيفاه ندير إيقاف مؤقت للانترنت
26059,Instagram,@zino__.dz_24 نفس الأشكال اريد انزله
26060,Facebook,يجب مراجعة أسعار الاشتراكات انترنت فيبر.......
26061,Facebook,هبطو شوي في الاسعار تاعها راها 🌶
26062,Facebook,في وسط مدينة بشار والهاتف غير مؤهل ومعطل الي اجل غير معلوم
26063,Facebook,نهار ديرو تخفيض فيه نشريه اني نستنا
26064,Facebook,بشحال يدخل لمودام فيبر للدار بلخيوط تاعو بلباطة بكلش شحال
26065,Facebook,كيف تروجون للفيبر وانتم موصلتوش لشعب كامل 😂
26066,Facebook,صحة فطوركم،متنساوش صحاب 15 باه يطلعو لل 20
26067,Facebook,اليس من العقل والعدل ان يتم مراجعة اسعار الadsl وvdsl لزبائن المشتركين الى حين ان تصلهم خدمة الفيبر ؟
26068,Facebook,Sommes en attentes de la vente des modem(depuis15jours).
26069,Facebook,تطبيق my idoom لا يعمل منذ مدة . لماذا وما العمل لمعرفة رصيدي في modem 4g lte
26070,Instagram,كيف اوسدد الدين السابق
26071,Linkedin,ما شاء الله كل توفيق
26072,Facebook,يؤسفني إبلاغكم أني عازم على طلب إلغاء الخط الثابت الخاص بي دون أن أستفيد منه ولو لثانية واحدة 
26073,Facebook,وكالة ولاية المسيلة لا تجيب على انشغالاتنا
26074,Facebook,يا شينوي قوللهم بلي نتوما عيانين
26075,Facebook,درنا عدة طلبات على adsl و قوبلت بالرفض
26076,Facebook,الرجاء الاستجابة لانشغالي على الخاص
26077,Facebook,انقطاعات بالجملة تذبذب في الصبيب نعاني من مشاكل adsl الى الان بلدية مسكيانة ولاية ام البواقي لكن الحقيقة تقال تطور ملحوظ وقفزة نوعية خاصة على مستوى شبكة الالياف البصرية المحرومون منها
26078,Facebook,مدير اتصلات الجزائر لي ولاية تيارت رك في سوبات رك راڤد مكانش رقابة للمقاول
26079,Facebook,حنا في كرتينا محبوش يبدلونا في حي 920 سيدي عمار عنابة ...نورمالمو تع عنابة اوىى من ناس كل في اليياف خطراكش مصدر انترنت او عندنا
26080,Facebook,كي يلحقنا الفيبر في2070 تولي100جيغا بمليون 🤣
26081,Facebook,Oussama Simo نفس المشكل صرالي البارح
26082,Facebook,ساعات قليلة على أكبر هفة ....عرض ترويجي بدون مودام
26083,Facebook,قسنطينة ممكن حامة بوزيان
26084,Facebook,نعلمكم أن رسائلكم الخاصة مأخوذة بعين الاعتبار و تتم معالجتها بصفة دورية😊
26085,Facebook,درتو حاجة نتوما من شرح تاعها تبانو مافيهن فيها حاجة
26086,Facebook,قطعتوها على أقل خليو يوتيوب
26087,Facebook,نتوما افضل شركة تسرق ناس دارولينا خيط الألياف بصرية ودفعنا أموال ولم يتم إذخال فيبر في منزلنا هدا نصب
26088,Facebook,تعبنا في بلدية الجلفة عام واحنا نطلب تركيبه ومكانش
26089,Facebook,مزية لواحد يحشم لو كان راه طيحلكم
26090,Facebook,الزبون يحلل في شركة، خالصة ماتمشيش .
26091,Instagram,Had les messeges baynin ta3 les bots
26092,Facebook,خلصت اليوم ثلاث اشهر عن طريق بريدي موب مكان حتى bonus 🤔
26093,Facebook,غدوة تخرجو كونجي ؟
26094,Facebook,Abdallah Brahmine اياو نروحو ليهم ڤعطرطوقنا يا جدك
26095,Facebook,Algérie Télécom - إتصالات الجزائر تواصلنا معكم مليون مرة عبر الرسائل وعبر الهاتف وماكاين حتى جديد
26096,Facebook,مودام 4Gشريتو بارح محبش يحكم الويفي هو متصل بصح يكتبولي pppoe username or password is incorrect واش نديرو منين الويفي يكتبلي sign in required
26097,Instagram,@gm_1837_ يااا راه عندي نفس المشكل los y signaler en rouge
26098,Facebook,⁨الله لا تريحكم ❤️⁩
26099,Facebook,اللي مزال موصلوش فيبر وش يدير
26100,Facebook,وفروما لى موذام منبعد انبحو هنا
26101,Facebook,Fares Rahali هذي وكالة عين مليلة وكالة مافية وتمسخير 9 شهر. وتخيل راك بدراهمك ماشي مزيتهم
26102,Facebook,Algérie Télécom - إتصالات الجزائر شكرااا اتصلت بكم عبر الخاص ولم تردو
26103,Facebook,4 سنوات و ADSL متوقفة خلل تقني ... خلي يا Viber مع العلم بلدية كبيرة لا يوجد فيها مكتب اتصالات
26104,Facebook,في غرداية عندي اكثر من ثمانية ايام التيلفون مكانش الانترنات السرعة صفر سينياليتها ثلث مرات الان مجاوش اصلحوها 😥
26105,Facebook,On ne peut pas connecté ni console ni box ni rien du tout c'est quoi le problème ?!! 
26106,TikTok,تقول ربح عمرة أو دار
